locus	locus_label	locus_category	signal_definition	locus_length_bp	n_overlap_genomes	n_locus_interpretable	n_signal_positive	signal_positive_fraction_among_interpretable	signal_rate_per_kb_interpretable_genome	signal_rate_per_1000_interpretable_genomes	n_noninterpretable_or_missing	n_countries_with_signal	n_years_with_signal	recurrent_signal_flag	global_signal_summary	interpretation_note	table_scope	country_iso3	epoch_id	epoch_label	epoch_type	n_total_overlap_genomes	country_name
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	51	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	12	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	898	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	1	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
bapC	BapC	secondary_autotransporter_reference_pseudogene_caveat	pseudo_control_marker_below_threshold	2987	1163	11	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	Secondary autotransporter control; Tohama-I carries a bapC pseudogene caveat, so non-full-length calls are reported but not treated as primary PRN-locus specificity evidence.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	5	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	11	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	51	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	12	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	894	4	0.0044742729306487695	0.0014751971416580184	4.47427293064877	4	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	1	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
brkA	BrkA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	3033	1163	11	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	5	0	0.0	0.0	0.0	0	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	11	0	0.0	0.0	0.0	0	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	51	0	0.0	0.0	0.0	0	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	12	0	0.0	0.0	0.0	0	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	896	2	0.002232142857142857	0.00020719788890214956	2.232142857142857	2	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	1	0	0.0	0.0	0.0	0	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
fhaB	FHA/FhaB	secondary_large_vaccine_adhesin	pseudo_control_marker_below_threshold	10773	1163	9	2	0.2222222222222222	0.020627700939591778	222.22222222222223	2	4	6	True	recurrent_structural_signal_detected	Secondary large vaccine-antigen/adhesin control; reported as a size- and surface-exposure comparator rather than a direct autotransporter-family match. Any non-full-length calls should be interpreted against their much lower rate than PRN.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				5	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				11	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				51	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				12	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				898	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				1	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
fim2	Fim2	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				11	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				5	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				11	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				51	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				12	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				898	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				1	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
fim3	Fim3	acellular_antigen	step2_marker_below_threshold	1266	1163	0	0				11	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this same-Step2 antigen control.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	5	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	11	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	51	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	12	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	896	2	0.002232142857142857	0.0017757699738606661	2.232142857142857	2	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	1	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
phg	Phg	pertactin_homologous_autotransporter	pseudo_control_marker_below_threshold	1257	1163	11	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	5	3	0.6	0.2195389681668496	600.0	0	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	11	2	0.18181818181818182	0.06652696005056048	181.8181818181818	0	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	51	23	0.45098039215686275	0.1650129499293314	450.98039215686276	0	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	12	0	0.0	0.0	0.0	0	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	863	500	0.5793742757821553	0.21199205114605021	579.3742757821552	35	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	1	0	0.0	0.0	0.0	0	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
prn	PRN	acellular_antigen	step4_coding_disrupted	2733	1163	11	0	0.0	0.0	0.0	0	9	16	True	recurrent_structural_signal_detected	PRN shows the expected recurrent coding-disruption signal on the overlap frame.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	5	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	11	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	51	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	12	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	895	3	0.0033519553072625698	0.0011988395233414057	3.35195530726257	3	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	1	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
sphB1	SphB1	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2796	1163	11	0	0.0	0.0	0.0	0	1	2	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	5	0	0.0	0.0	0.0	0	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	11	0	0.0	0.0	0.0	0	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	51	0	0.0	0.0	0.0	0	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	12	0	0.0	0.0	0.0	0	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	898	0	0.0	0.0	0.0	0	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	898.0	United States
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	1	0	0.0	0.0	0.0	0	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	1.0	United States
tcfA	TcfA	structure_matched_autotransporter	pseudo_control_marker_below_threshold	1944	1163	10	1	0.1	0.051440329218107005	100.0	1	4	4	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	USA	usa_wp_only	Whole-cell routine vaccination era	wP_only	11.0	United States
vag8	Vag8	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2748	1163	5	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	AUS	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	5.0	Australia
vag8	Vag8	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2748	1163	11	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	JPN	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	11.0	Japan
vag8	Vag8	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2748	1163	51	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	51.0	New Zealand
vag8	Vag8	structure_matched_autotransporter	pseudo_control_marker_below_threshold	2748	1163	12	0	0.0	0.0	0.0	0	0	0	False	no_recurrent_signal_detected	No PRN-like recurrent non-full-length signal was detected in this structure-matched pseudo-control.	selected_country_epoch_overlap_frame	NZL	nzl_wp_only	Long whole-cell schedule era	wP_only	12.0	New Zealand
